step,reward,cumulative_reward,violations,cumulative_violations,reports_closed,cumulative_reports_closed
111,20.0,655.0,1,25,1,112
112,3.0,658.0,0,25,1,113
113,3.0,661.0,0,25,1,114
114,1.0,662.0,0,25,1,115
115,20.0,682.0,1,26,1,116
116,20.0,702.0,1,27,1,117
117,1.0,703.0,0,27,1,118
118,1.0,704.0,0,27,1,119
119,1.0,705.0,0,27,1,120
120,1.0,706.0,0,27,1,121
121,1.0,707.0,0,27,1,122
122,3.0,710.0,0,27,1,123
123,20.0,730.0,1,28,1,124
124,3.0,733.0,0,28,1,125
125,1.0,734.0,0,28,1,126
126,3.0,737.0,0,28,1,127
127,3.0,740.0,0,28,1,128
128,1.0,741.0,0,28,1,129
129,1.0,742.0,0,28,1,130
130,20.0,762.0,1,29,1,131
131,3.0,765.0,0,29,1,132
132,3.0,768.0,0,29,1,133
133,20.0,788.0,1,30,1,134
134,3.0,791.0,0,30,1,135
135,20.0,811.0,1,31,1,136
136,1.0,812.0,0,31,1,137
137,20.0,832.0,1,32,1,138
138,20.0,852.0,1,33,1,139
139,1.0,853.0,0,33,1,140
140,20.0,873.0,1,34,1,141
141,3.0,876.0,0,34,1,142
142,3.0,879.0,0,34,1,143
143,1.0,880.0,0,34,1,144
144,1.0,881.0,0,34,1,145
145,1.0,882.0,0,34,1,146
146,3.0,885.0,0,34,1,147
147,20.0,905.0,1,35,1,148
148,1.0,906.0,0,35,1,149
149,20.0,926.0,1,36,1,150
150,3.0,929.0,0,36,1,151
151,3.0,932.0,0,36,1,152
152,1.0,933.0,0,36,1,153
153,20.0,953.0,1,37,1,154
154,20.0,973.0,1,38,1,155
155,20.0,993.0,1,39,1,156
156,20.0,1013.0,1,40,1,157
157,1.0,1014.0,0,40,1,158
158,3.0,1017.0,0,40,1,159
159,3.0,1020.0,0,40,1,160
160,1.0,1021.0,0,40,1,161
161,3.0,1024.0,0,40,1,162
162,3.0,1027.0,0,40,1,163
163,20.0,1047.0,1,41,1,164
164,1.0,1048.0,0,41,1,165
165,3.0,1051.0,0,41,1,166
166,1.0,1052.0,0,41,1,167
167,20.0,1072.0,1,42,1,168
168,20.0,1092.0,1,43,1,169
169,20.0,1112.0,1,44,1,170
170,20.0,1132.0,1,45,1,171
171,1.0,1133.0,0,45,1,172
172,3.0,1136.0,0,45,1,173
173,20.0,1156.0,1,46,1,174
174,3.0,1159.0,0,46,1,175
175,3.0,1162.0,0,46,1,176
176,1.0,1163.0,0,46,1,177
177,1.0,1164.0,0,46,1,178
178,20.0,1184.0,1,47,1,179
179,3.0,1187.0,0,47,1,180
180,1.0,1188.0,0,47,1,181
181,3.0,1191.0,0,47,1,182
182,3.0,1194.0,0,47,1,183
183,1.0,1195.0,0,47,1,184
184,3.0,1198.0,0,47,1,185
185,20.0,1218.0,1,48,1,186
186,1.0,1219.0,0,48,1,187
187,1.0,1220.0,0,48,1,188
188,1.0,1221.0,0,48,1,189
189,3.0,1224.0,0,48,1,190
190,1.0,1225.0,0,48,1,191
191,1.0,1226.0,0,48,1,192
192,1.0,1227.0,0,48,1,193
193,20.0,1247.0,1,49,1,194
194,1.0,1248.0,0,49,1,195
195,20.0,1268.0,1,50,1,196
196,1.0,1269.0,0,50,1,197
197,1.0,1270.0,0,50,1,198
198,1.0,1271.0,0,50,1,199
199,1.0,1272.0,0,50,1,200
200,1.0,1273.0,0,50,1,201
201,1.0,1274.0,0,50,1,202
202,1.0,1275.0,0,50,1,203
203,1.0,1276.0,0,50,1,204
204,3.0,1279.0,0,50,1,205
205,3.0,1282.0,0,50,1,206
206,20.0,1302.0,1,51,1,207
207,20.0,1322.0,1,52,1,208
208,3.0,1325.0,0,52,1,209
209,1.0,1326.0,0,52,1,210
210,20.0,1346.0,1,53,1,211
211,3.0,1349.0,0,53,1,212
212,20.0,1369.0,1,54,1,213
213,1.0,1370.0,0,54,1,214
214,1.0,1371.0,0,54,1,215
215,3.0,1374.0,0,54,1,216
216,1.0,1375.0,0,54,1,217
217,20.0,1395.0,1,55,1,218
218,1.0,1396.0,0,55,1,219
219,1.0,1397.0,0,55,1,220
220,3.0,1400.0,0,55,1,221
221,20.0,1420.0,1,56,1,222
222,20.0,1440.0,1,57,1,223
223,3.0,1443.0,0,57,1,224
224,20.0,1463.0,1,58,1,225
225,3.0,1466.0,0,58,1,226
226,3.0,1469.0,0,58,1,227
227,1.0,1470.0,0,58,1,228
228,3.0,1473.0,0,58,1,229
229,3.0,1476.0,0,58,1,230
230,1.0,1477.0,0,58,1,231
231,1.0,1478.0,0,58,1,232
232,1.0,1479.0,0,58,1,233
233,1.0,1480.0,0,58,1,234
234,1.0,1481.0,0,58,1,235
235,1.0,1482.0,0,58,1,236
236,3.0,1485.0,0,58,1,237
237,3.0,1488.0,0,58,1,238
238,3.0,1491.0,0,58,1,239
239,3.0,1494.0,0,58,1,240
240,3.0,1497.0,0,58,1,241
241,3.0,1500.0,0,58,1,242
242,20.0,1520.0,1,59,1,243
243,1.0,1521.0,0,59,1,244
244,1.0,1522.0,0,59,1,245
245,3.0,1525.0,0,59,1,246
246,1.0,1526.0,0,59,1,247
247,3.0,1529.0,0,59,1,248
248,1.0,1530.0,0,59,1,249
249,20.0,1550.0,1,60,1,250
250,1.0,1551.0,0,60,1,251
251,1.0,1552.0,0,60,1,252
252,1.0,1553.0,0,60,1,253
253,3.0,1556.0,0,60,1,254
254,1.0,1557.0,0,60,1,255
255,20.0,1577.0,1,61,1,256
256,3.0,1580.0,0,61,1,257
257,20.0,1600.0,1,62,1,258
258,1.0,1601.0,0,62,1,259
259,1.0,1602.0,0,62,1,260
260,3.0,1605.0,0,62,1,261
261,20.0,1625.0,1,63,1,262
262,1.0,1626.0,0,63,1,263
263,20.0,1646.0,1,64,1,264
264,3.0,1649.0,0,64,1,265
265,3.0,1652.0,0,64,1,266
266,3.0,1655.0,0,64,1,267
267,3.0,1658.0,0,64,1,268
268,3.0,1661.0,0,64,1,269
269,1.0,1662.0,0,64,1,270
270,20.0,1682.0,1,65,1,271
271,20.0,1702.0,1,66,1,272
272,20.0,1722.0,1,67,1,273
273,3.0,1725.0,0,67,1,274
274,3.0,1728.0,0,67,1,275
275,20.0,1748.0,1,68,1,276
276,1.0,1749.0,0,68,1,277
277,3.0,1752.0,0,68,1,278
278,20.0,1772.0,1,69,1,279
279,1.0,1773.0,0,69,1,280
280,3.0,1776.0,0,69,1,281
281,1.0,1777.0,0,69,1,282
282,1.0,1778.0,0,69,1,283
283,1.0,1779.0,0,69,1,284
284,1.0,1780.0,0,69,1,285
285,1.0,1781.0,0,69,1,286
286,1.0,1782.0,0,69,1,287
287,3.0,1785.0,0,69,1,288
288,1.0,1786.0,0,69,1,289
289,1.0,1787.0,0,69,1,290
290,3.0,1790.0,0,69,1,291
291,3.0,1793.0,0,69,1,292
292,1.0,1794.0,0,69,1,293
293,1.0,1795.0,0,69,1,294
294,3.0,1798.0,0,69,1,295
295,1.0,1799.0,0,69,1,296
296,1.0,1800.0,0,69,1,297
297,1.0,1801.0,0,69,1,298
298,3.0,1804.0,0,69,1,299
299,1.0,1805.0,0,69,1,300
300,1.0,1806.0,0,69,1,301
301,1.0,1807.0,0,69,1,302
302,1.0,1808.0,0,69,1,303
303,20.0,1828.0,1,70,1,304
304,1.0,1829.0,0,70,1,305
305,20.0,1849.0,1,71,1,306
306,3.0,1852.0,0,71,1,307
307,3.0,1855.0,0,71,1,308
308,3.0,1858.0,0,71,1,309
309,1.0,1859.0,0,71,1,310
310,1.0,1860.0,0,71,1,311
311,20.0,1880.0,1,72,1,312
312,1.0,1881.0,0,72,1,313
313,1.0,1882.0,0,72,1,314
314,20.0,1902.0,1,73,1,315
315,3.0,1905.0,0,73,1,316
316,3.0,1908.0,0,73,1,317
317,3.0,1911.0,0,73,1,318
318,1.0,1912.0,0,73,1,319
319,3.0,1915.0,0,73,1,320
320,3.0,1918.0,0,73,1,321
321,3.0,1921.0,0,73,1,322
322,1.0,1922.0,0,73,1,323
323,3.0,1925.0,0,73,1,324
324,20.0,1945.0,1,74,1,325
325,3.0,1948.0,0,74,1,326
326,1.0,1949.0,0,74,1,327
327,3.0,1952.0,0,74,1,328
328,1.0,1953.0,0,74,1,329
329,3.0,1956.0,0,74,1,330
330,3.0,1959.0,0,74,1,331
331,3.0,1962.0,0,74,1,332
332,3.0,1965.0,0,74,1,333
333,1.0,1966.0,0,74,1,334
334,1.0,1967.0,0,74,1,335
335,20.0,1987.0,1,75,1,336
336,3.0,1990.0,0,75,1,337
337,20.0,2010.0,1,76,1,338
338,1.0,2011.0,0,76,1,339
339,1.0,2012.0,0,76,1,340
340,20.0,2032.0,1,77,1,341
341,20.0,2052.0,1,78,1,342
342,3.0,2055.0,0,78,1,343
343,1.0,2056.0,0,78,1,344
344,20.0,2076.0,1,79,1,345
345,3.0,2079.0,0,79,1,346
346,3.0,2082.0,0,79,1,347
347,3.0,2085.0,0,79,1,348
348,20.0,2105.0,1,80,1,349
349,3.0,2108.0,0,80,1,350
350,20.0,2128.0,1,81,1,351
351,3.0,2131.0,0,81,1,352
352,20.0,2151.0,1,82,1,353
353,3.0,2154.0,0,82,1,354
354,3.0,2157.0,0,82,1,355
355,1.0,2158.0,0,82,1,356
356,1.0,2159.0,0,82,1,357
357,1.0,2160.0,0,82,1,358
358,20.0,2180.0,1,83,1,359
359,20.0,2200.0,1,84,1,360
360,3.0,2203.0,0,84,1,361
361,1.0,2204.0,0,84,1,362
362,1.0,2205.0,0,84,1,363
363,3.0,2208.0,0,84,1,364
364,1.0,2209.0,0,84,1,365
